Student ID,first name,last name,email id,Major
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
7001,John,Doe,johndoe@email.com,Computer Science
